iter	Passed	Remaining
0	1	1681
1	4	2096
2	5	1980
3	7	1798
4	8	1709
5	9	1636
6	11	1623
7	13	1631
8	14	1639
9	16	1639
10	18	1621
11	19	1591
12	20	1575
13	22	1569
14	24	1577
15	25	1562
16	26	1541
17	28	1531
18	29	1541
19	31	1540
20	32	1526
21	34	1516
22	36	1529
23	37	1529
24	38	1520
25	40	1516
26	42	1537
27	44	1533
28	45	1519
29	46	1513
30	48	1517
31	49	1505
32	52	1524
33	53	1518
34	54	1516
35	56	1500
36	57	1491
37	58	1485
38	60	1489
39	61	1481
40	63	1476
41	64	1468
42	65	1460
43	67	1463
44	68	1459
45	69	1449
46	71	1441
47	72	1433
48	73	1423
49	74	1413
50	75	1409
51	78	1434
52	80	1430
53	81	1426
54	82	1423
55	84	1416
56	85	1416
57	86	1406
58	87	1397
59	88	1387
60	89	1380
61	91	1385
62	92	1379
63	93	1373
64	94	1365
65	96	1361
66	98	1371
67	99	1366
68	100	1360
69	102	1359
70	104	1361
71	105	1355
72	106	1348
73	107	1341
74	108	1334
75	109	1333
76	110	1328
77	111	1322
78	112	1314
79	113	1307
80	114	1302
81	116	1303
82	117	1292
83	118	1287
84	119	1282
85	120	1277
86	122	1287
87	123	1282
88	124	1277
89	125	1273
90	126	1268
91	128	1270
92	129	1265
93	130	1261
94	131	1256
95	133	1254
96	135	1258
97	136	1254
98	137	1249
99	138	1246
100	139	1243
101	141	1245
102	142	1242
103	143	1237
104	144	1233
105	145	1229
106	148	1235
107	149	1231
108	150	1228
109	151	1224
110	152	1221
111	154	1223
112	155	1219
113	156	1214
114	157	1210
115	158	1209
116	160	1210
117	161	1206
118	162	1202
119	163	1197
120	164	1194
121	165	1190
122	166	1189
123	167	1186
124	169	1183
125	170	1179
126	170	1174
127	173	1179
128	174	1176
129	175	1173
130	176	1169
131	177	1167
132	184	1201
133	185	1198
134	186	1195
135	187	1191
136	188	1187
137	189	1184
138	190	1182
139	191	1179
140	192	1175
141	193	1169
142	194	1166
143	195	1162
144	196	1159
145	197	1157
146	199	1154
147	200	1151
148	201	1148
149	202	1145
150	203	1144
151	204	1141
152	205	1138
153	206	1134
154	207	1131
155	209	1131
156	210	1128
157	211	1126
158	212	1123
159	213	1120
160	214	1115
161	215	1116
162	216	1113
163	217	1110
164	218	1107
165	219	1104
166	220	1101
167	222	1100
168	223	1097
169	224	1094
170	225	1091
171	226	1088
172	227	1086
173	228	1085
174	229	1082
175	230	1079
176	231	1076
177	232	1073
178	233	1071
179	235	1070
180	236	1071
181	237	1068
182	238	1066
183	239	1063
184	241	1062
185	242	1059
186	243	1057
187	244	1055
188	245	1052
189	246	1052
190	247	1049
191	248	1046
192	249	1044
193	250	1042
194	251	1039
195	253	1040
196	254	1037
197	255	1035
198	256	1032
199	257	1030
200	258	1028
201	260	1027
202	260	1024
203	261	1021
204	262	1019
205	264	1017
206	266	1019
207	267	1017
208	268	1016
209	269	1014
210	270	1012
211	272	1013
212	273	1012
213	275	1010
214	276	1008
215	277	1006
216	278	1006
217	279	1004
218	280	1001
219	281	999
220	282	997
221	284	997
222	285	994
223	286	993
224	287	990
225	288	988
226	289	986
227	291	986
228	292	984
229	293	982
230	294	980
231	295	979
232	297	979
233	298	977
234	299	974
235	300	972
236	301	970
237	302	968
238	303	967
239	304	965
240	305	963
241	306	960
242	308	959
243	309	960
244	311	958
245	312	956
246	313	954
247	313	952
248	315	950
249	316	948
250	317	946
251	318	944
252	319	942
253	320	940
254	322	940
255	323	939
256	324	938
257	325	937
258	327	935
259	328	935
260	329	934
261	330	932
262	331	930
263	333	928
264	334	927
265	335	926
266	337	925
267	337	923
268	338	921
269	340	920
270	341	919
271	342	917
272	343	914
273	344	912
274	345	911
275	347	910
276	348	908
277	349	907
278	350	905
279	351	903
280	352	901
281	353	900
282	354	898
283	355	896
284	356	894
285	357	892
286	358	891
287	359	889
288	360	887
289	361	886
290	362	884
291	364	883
292	365	883
293	367	881
294	368	879
295	369	877
296	370	875
297	371	875
298	372	873
299	373	871
300	374	870
301	375	868
302	376	866
303	378	866
304	379	864
305	380	862
306	381	860
307	382	858
308	383	857
309	385	857
310	386	855
311	387	854
312	388	852
313	389	850
314	390	849
315	391	848
316	392	846
317	393	844
318	394	842
319	395	841
320	397	839
321	398	838
322	399	836
323	400	835
324	401	833
325	402	831
326	403	830
327	404	828
328	405	826
329	406	825
330	407	823
331	408	822
332	409	820
333	410	818
334	411	817
335	412	815
336	413	813
337	414	812
338	416	811
339	417	809
340	418	807
341	419	806
342	420	806
343	422	804
344	423	803
345	423	801
346	424	799
347	425	798
348	427	797
349	428	795
350	429	794
351	430	792
352	431	791
353	432	789
354	434	788
355	435	787
356	436	785
357	437	784
358	438	782
359	439	781
360	440	780
361	441	778
362	442	777
363	444	775
364	445	774
365	446	773
366	447	771
367	448	770
368	449	769
369	451	768
370	452	767
371	453	766
372	454	764
373	455	762
374	456	761
375	457	759
376	458	758
377	459	756
378	460	755
379	461	753
380	462	751
381	463	750
382	465	749
383	466	748
384	467	746
385	468	745
386	469	743
387	470	742
388	471	741
389	472	739
390	473	738
391	474	736
392	475	735
393	477	734
394	478	733
395	479	731
396	480	729
397	481	728
398	482	727
399	484	726
400	485	725
401	486	723
402	487	721
403	488	720
404	490	720
405	491	718
406	492	717
407	493	715
408	494	714
409	495	712
410	496	711
411	497	710
412	498	708
413	499	707
414	500	705
415	501	704
416	503	703
417	504	701
418	505	700
419	506	698
420	507	697
421	508	696
422	509	695
423	510	693
424	511	692
425	512	690
426	513	689
427	515	688
428	516	687
429	517	686
430	518	684
431	519	683
432	520	682
433	522	680
434	523	679
435	524	677
436	525	676
437	526	674
438	527	673
439	528	672
440	529	670
441	530	669
442	531	668
443	532	666
444	533	665
445	534	664
446	535	662
447	536	661
448	537	659
449	538	658
450	539	657
451	540	655
452	541	654
453	542	652
454	543	651
455	544	649
456	545	648
457	546	647
458	548	645
459	548	644
460	549	642
461	550	641
462	552	640
463	553	639
464	554	637
465	555	636
466	556	635
467	557	633
468	558	632
469	560	631
470	561	630
471	562	628
472	563	627
473	564	626
474	565	625
475	566	623
476	567	622
477	568	620
478	569	619
479	571	618
480	572	617
481	573	616
482	574	614
483	575	613
484	576	611
485	577	611
486	578	609
487	579	608
488	580	606
489	581	605
490	583	604
491	584	603
492	585	602
493	586	600
494	587	599
495	588	597
496	589	596
497	590	595
498	591	593
499	592	592
500	593	591
501	594	589
502	596	588
503	597	587
504	597	586
505	598	584
506	599	583
507	600	581
508	602	580
509	603	579
510	604	578
511	605	576
512	606	575
513	607	574
514	608	573
515	609	572
516	610	570
517	611	569
518	612	567
519	613	566
520	614	565
521	615	564
522	616	562
523	617	561
524	618	559
525	619	558
526	621	557
527	622	556
528	623	554
529	624	553
530	625	552
531	626	550
532	627	549
533	628	548
534	629	547
535	630	545
536	631	544
537	633	543
538	634	542
539	635	541
540	636	539
541	637	538
542	638	537
543	639	536
544	640	534
545	641	533
546	642	532
547	643	531
548	644	529
549	646	528
550	647	527
551	648	526
552	649	524
553	650	523
554	651	522
555	653	521
556	654	520
557	655	518
558	656	517
559	656	516
560	658	515
561	659	514
562	660	512
563	661	511
564	662	510
565	663	508
566	665	508
567	666	506
568	667	505
569	668	504
570	669	502
571	670	501
572	671	500
573	672	499
574	673	498
575	674	496
576	675	495
577	677	494
578	678	493
579	679	491
580	680	490
581	681	489
582	682	488
583	683	486
584	684	485
585	685	484
586	686	483
587	687	481
588	689	480
589	690	480
590	692	478
591	694	478
592	695	477
593	696	476
594	697	475
595	698	473
596	699	472
597	700	471
598	701	469
599	703	468
600	704	467
601	705	466
602	706	465
603	707	464
604	708	462
605	709	461
606	710	460
607	711	458
608	712	457
609	713	456
610	714	454
611	715	453
612	716	452
613	717	451
614	718	449
615	719	448
616	720	447
617	721	446
618	723	445
619	724	443
620	725	442
621	726	441
622	727	440
623	728	438
624	729	437
625	730	436
626	731	435
627	732	434
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	739	425
635	740	423
636	741	422
637	742	421
638	743	420
639	744	418
640	745	417
641	747	416
642	748	415
643	749	414
644	750	412
645	751	411
646	752	410
647	753	409
648	754	407
649	755	406
650	756	405
651	757	404
652	758	403
653	759	401
654	760	400
655	761	399
656	763	398
657	764	397
658	765	396
659	766	394
660	767	393
661	768	392
662	770	391
663	771	390
664	773	389
665	774	388
666	775	387
667	776	386
668	777	384
669	778	383
670	779	382
671	780	381
672	781	379
673	782	378
674	783	377
675	784	376
676	785	374
677	786	373
678	787	372
679	788	371
680	789	369
681	790	368
682	791	367
683	792	366
684	793	364
685	794	363
686	796	362
687	797	361
688	798	360
689	799	359
690	800	358
691	801	356
692	803	355
693	804	354
694	805	353
695	806	352
696	807	350
697	808	349
698	809	348
699	811	347
700	812	346
701	813	345
702	814	344
703	815	342
704	816	341
705	817	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	333
712	824	332
713	826	330
714	827	329
715	828	328
716	829	327
717	830	326
718	831	325
719	833	324
720	834	322
721	835	321
722	837	320
723	838	319
724	840	318
725	841	317
726	842	316
727	843	315
728	845	314
729	846	313
730	847	311
731	848	310
732	850	309
733	852	308
734	853	307
735	855	306
736	858	306
737	859	305
738	861	304
739	862	303
740	864	302
741	865	301
742	867	299
743	868	298
744	869	297
745	870	296
746	872	295
747	873	294
748	874	293
749	875	291
750	877	290
751	878	289
752	880	288
753	881	287
754	883	286
755	884	285
756	885	284
757	886	283
758	888	282
759	890	281
760	891	279
761	892	278
762	893	277
763	895	276
764	897	275
765	898	274
766	899	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	907	266
773	908	265
774	909	264
775	910	262
776	912	261
777	913	260
778	915	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	922	252
785	923	251
786	924	250
787	926	249
788	927	248
789	928	246
790	929	245
791	931	244
792	932	243
793	934	242
794	935	241
795	936	240
796	938	238
797	939	237
798	941	236
799	942	235
800	943	234
801	944	233
802	946	232
803	947	231
804	948	229
805	950	228
806	951	227
807	952	226
808	954	225
809	955	224
810	956	222
811	957	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	965	214
818	966	213
819	968	212
820	970	211
821	971	210
822	973	209
823	974	208
824	975	206
825	977	205
826	978	204
827	980	203
828	982	202
829	987	202
830	988	201
831	990	200
832	992	198
833	993	197
834	995	196
835	996	195
836	998	194
837	999	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1006	187
843	1007	186
844	1008	185
845	1010	183
846	1011	182
847	1013	181
848	1014	180
849	1015	179
850	1017	178
851	1018	176
852	1019	175
853	1020	174
854	1022	173
855	1023	172
856	1025	171
857	1026	169
858	1027	168
859	1028	167
860	1029	166
861	1031	165
862	1032	163
863	1034	162
864	1035	161
865	1037	160
866	1038	159
867	1039	158
868	1041	156
869	1042	155
870	1043	154
871	1045	153
872	1046	152
873	1048	151
874	1049	149
875	1052	148
876	1053	147
877	1055	146
878	1056	145
879	1058	144
880	1060	143
881	1061	142
882	1062	140
883	1064	139
884	1065	138
885	1066	137
886	1068	136
887	1069	134
888	1070	133
889	1071	132
890	1072	131
891	1074	130
892	1075	128
893	1076	127
